"loan_amnt","funded_amnt","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","url","desc","purpose","title","zip_code","addr_state","acc_now_delinq","acc_open_past_24mths","bc_open_to_buy","percent_bc_gt_75","bc_util","dti","delinq_2yrs","delinq_amnt","earliest_cr_line","fico_range_low","fico_range_high","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","mths_since_recent_inq","mths_since_recent_revol_delinq","mths_since_recent_bc","mort_acc","open_acc","pub_rec","total_bal_ex_mort","revol_bal","revol_util","total_bc_limit","total_acc","total_il_high_credit_limit","num_rev_accts","mths_since_recent_bc_dlq","initial_list_status","pub_rec_bankruptcies","num_accts_ever_120_pd","chargeoff_within_12_mths","collections_12_mths_ex_med","tax_liens","mths_since_last_major_derog","num_sats","num_tl_op_past_12m","mo_sin_rcnt_tl","tot_hi_cred_lim","tot_cur_bal","avg_cur_bal","num_bc_tl","num_actv_bc_tl","num_bc_sats","pct_tl_nvr_dlq","num_tl_90g_dpd_24m","num_tl_30dpd","num_tl_120dpd_2m","num_il_tl","mo_sin_old_il_acct","num_actv_rev_tl","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","total_rev_hi_lim","num_rev_tl_bal_gt_0","num_op_rev_tl","tot_coll_amt","application_type","disbursement_method","annual_inc_joint","dti_joint","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","inq_fi","total_cu_tl","inq_last_12m","revol_bal_joint","sec_app_fico_range_low","sec_app_fico_range_high","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","y"
11500,11500,"36 months","17.57%",413.28,"D","D4","Teacher","2 years","RENT",32000,"https://lendingclub.com/browse/loanDetail.action?loan_id=43789466","","other","Other","775xx","TX",0,2,192,100,93.6,7.5,0,0,"Dec-08",685,689,0,NA,NA,NA,NA,16,0,7,0,13585,4224,"62.10%",3000,7,9260,5,NA,"w",0,0,0,0,0,NA,7,0,16,16060,13585,2264,2,2,2,100,0,0,0,2,31,4,75,16,6800,4,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
30000,30000,"60 months","14.65%",708.2,"C","C5","Construction Manager","5 years","MORTGAGE",140000,"https://lendingclub.com/browse/loanDetail.action?loan_id=61401413","","debt_consolidation","Debt consolidation","920xx","CA",0,5,19680,0,57,13.84,1,0,"Apr-87",695,699,2,16,NA,3,16,12,3,9,0,50967,26120,"57%",45800,26,39886,13,16,"w",0,3,0,0,0,37,9,3,2,633674,592905,65878,11,4,4,80.8,0,0,0,8,161,4,342,12,45800,4,4,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
35000,35000,"36 months","16.99%",1247.68,"D","D3","Foreman","10+ years","MORTGAGE",118000,"https://lendingclub.com/browse/loanDetail.action?loan_id=60206179","","debt_consolidation","Debt consolidation","190xx","PA",0,3,3156,100,91.8,14.69,0,0,"Oct-03",685,689,1,NA,NA,5,NA,52,2,8,0,55624,35595,"78.20%",38400,16,33247,10,NA,"f",0,0,0,0,0,NA,8,1,5,264746,241061,30133,5,4,4,100,0,0,0,4,143,5,118,19,45500,5,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16000,16000,"60 months","15.59%",385.62,"C","C5","pharmacy tech","10+ years","RENT",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=84093312","","debt_consolidation","Debt consolidation","875xx","NM",0,6,1105,50,85.5,26.02,0,0,"Feb-05",670,674,0,69,NA,9,69,4,1,10,0,26525,8180,"43.10%",7600,21,21000,16,69,"w",0,1,0,0,0,69,10,3,4,40000,26525,2947,8,2,3,95.2,0,0,0,4,26,5,136,4,19000,5,8,0,"Individual","Cash",NA,NA,2,2,2,3,4,18345,87,1,3,6355,66,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
32200,32200,"60 months","25.82%",960.66,"E","E4","","n/a","MORTGAGE",73200,"https://lendingclub.com/browse/loanDetail.action?loan_id=120263019",NA,"credit_card","Credit card refinancing","934xx","CA",0,7,6235,50,71.9,6.83,0,0,"Apr-74",685,689,1,41,NA,3,41,11,4,12,0,17013,17013,"53.30%",22200,33,0,24,42,"w",0,10,0,0,0,41,12,2,2,550900,524741,47704,14,4,6,69.7,0,0,0,3,54,5,522,2,31900,5,10,0,"Individual","Cash",NA,NA,1,0,0,0,34,0,NA,2,5,12163,53,2,0,2,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31275,31275,"60 months","21.49%",854.74,"D","D5","Truck driver","2 years","MORTGAGE",68000,"https://lendingclub.com/browse/loanDetail.action?loan_id=96402442",NA,"home_improvement","Home improvement","298xx","SC",0,2,NA,NA,NA,23.47,0,0,"Nov-06",715,719,0,78,NA,14,NA,NA,1,6,0,53339,16055,"84.90%",0,15,38399,7,NA,"w",0,1,0,1,0,78,6,1,7,236689,219495,36583,0,0,0,100,0,0,0,6,122,4,57,14,18900,4,4,148,"Individual","Cash",NA,NA,0,1,1,1,7,37284,NA,0,1,0,85,0,8,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8000,8000,"36 months","14.46%",275.22,"C","C4","Tech","6 years","RENT",43500,"https://lendingclub.com/browse/loanDetail.action?loan_id=72652964","","debt_consolidation","Debt consolidation","601xx","IL",0,6,1889,33.3,66.3,30.72,0,0,"May-04",685,689,0,69,NA,16,69,0,0,8,0,39872,3711,"56.20%",5600,15,48237,7,NA,"w",0,1,0,0,0,69,8,2,0,56632,39872,5696,3,3,3,93.3,0,0,0,6,141,3,125,0,6600,3,5,0,"Individual","Cash",NA,NA,2,2,0,2,16,36161,75,2,3,2137,70,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7000,7000,"36 months","14.31%",240.3,"C","C4","","n/a","OWN",18500,"https://lendingclub.com/browse/loanDetail.action?loan_id=35004463","","debt_consolidation","Debt consolidation","310xx","GA",0,5,5670,50,34.1,18.43,1,0,"Apr-04",665,669,0,21,NA,7,21,7,0,12,0,6968,6968,"47.40%",8600,15,0,12,NA,"f",0,1,0,0,0,55,12,3,7,14700,6968,633,6,5,6,86.7,0,0,0,3,127,8,99,7,14700,8,12,180,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4200,4200,"36 months","19.03%",154.02,"D","D3","","n/a","RENT",15000,"https://lendingclub.com/browse/loanDetail.action?loan_id=115049931",NA,"debt_consolidation","Debt consolidation","802xx","CO",0,3,508,0,74.6,3.76,0,0,"Jun-04",735,739,0,NA,NA,11,NA,19,0,3,0,1492,1492,"45.20%",2000,6,0,6,NA,"f",0,0,0,0,0,NA,3,1,11,3300,1492,497,1,1,1,100,0,0,0,0,NA,1,157,11,3300,1,3,61,"Individual","Cash",NA,NA,0,0,0,0,NA,0,NA,1,3,1492,45,0,0,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
35000,35000,"60 months","26.57%",1059.76,"F","F5","Sr Enterprise Design Engineer","10+ years","MORTGAGE",130000,"https://lendingclub.com/browse/loanDetail.action?loan_id=72214325","","debt_consolidation","Debt consolidation","224xx","VA",0,12,2526,80,86.3,9.53,0,0,"Dec-98",680,684,2,NA,NA,1,NA,1,6,14,0,53654,16761,"76.90%",18500,35,47442,16,NA,"w",0,0,0,0,0,NA,14,6,1,490845,424228,32633,13,5,6,100,0,0,0,13,132,6,157,1,21800,6,7,0,"Individual","Cash",NA,NA,4,4,2,7,4,36893,78,3,4,9553,78,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10500,10500,"36 months","11.67%",347.1,"B","B4","Director, Delivery Servicing","10+ years","RENT",85000,"https://lendingclub.com/browse/loanDetail.action?loan_id=19937451","","credit_card","Credit card refinancing","021xx","MA",0,8,5470,0,52,12.27,0,0,"Oct-98",700,704,1,45,NA,5,45,10,0,15,0,44170,8826,"60.50%",11400,20,62427,14,45,"w",0,3,0,0,0,NA,15,6,9,77027,44170,2945,11,6,7,85,0,0,0,6,188,9,186,10,14600,9,10,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
24550,24550,"36 months","6.03%",747.2,"A","A1","Alfred State College","10+ years","MORTGAGE",65636,"https://lendingclub.com/browse/loanDetail.action?loan_id=3344715","  Borrower added on 02/01/13 > This loan will be used to pay off a credit card at 12.99% interest and then be closed or used just for emergencies.  I appreciate to opportunity to change this to a lower fixed APR, then I can plan my budget.  Thank you for your consideration.<br>","credit_card","Debt Consolidate","148xx","NY",0,1,30115,14.3,45.6,24.81,0,0,"Jan-85",780,784,0,NA,NA,NA,NA,5,2,16,0,33830,25285,"39.30%",55400,45,26000,37,NA,"f",0,0,0,0,0,NA,16,1,5,90400,33830,2602,22,6,9,100,0,0,0,5,126,6,341,5,64400,6,15,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"60 months","12.39%",448.85,"C","C1","ParaEduavtor","2 years","OWN",70355,"https://lendingclub.com/browse/loanDetail.action?loan_id=40400441","","debt_consolidation","Debt consolidation","957xx","CA",0,1,12342,0,9.2,12.46,0,0,"Feb-95",680,684,0,34,NA,23,60,5,5,10,0,13276,13276,"38.50%",13600,28,0,23,60,"w",0,4,0,0,0,34,10,1,5,451500,402788,40279,12,1,2,82.1,0,0,0,0,NA,8,239,5,34500,8,9,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
18000,18000,"36 months","11.14%",590.5,"B","B2","Pepsico","10+ years","MORTGAGE",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=5176517","","debt_consolidation","Debt consolidation","306xx","GA",0,4,32641,28.6,36.6,14.12,0,0,"Mar-95",740,744,2,NA,NA,1,NA,4,2,17,0,43901,22047,"30.40%",51500,31,24491,26,NA,"w",0,0,0,0,0,NA,17,2,4,269091,170675,13129,16,3,8,100,0,0,0,3,114,6,221,4,72600,7,15,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3000,3000,"36 months","12.88%",100.91,"C","C2","SSgt","5 years","RENT",34800,"https://lendingclub.com/browse/loanDetail.action?loan_id=68952526","","moving","","883xx","NM",0,1,3542,50,29.2,19.14,0,0,"Sep-06",685,689,1,27,NA,1,NA,19,0,8,0,25996,1458,"29.20%",5000,16,33800,3,NA,"w",0,6,0,0,0,27,8,0,19,38800,25996,3250,2,1,2,36.4,0,0,0,13,103,1,112,19,5000,1,2,900,"Individual","Cash",NA,NA,0,6,0,0,34,24538,73,0,1,1458,67,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2900,2900,"36 months","12.74%",97.35,"C","C1","Dispatch Supervisor","10+ years","MORTGAGE",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=93576103","","debt_consolidation","Debt consolidation","287xx","NC",0,6,NA,NA,NA,22.11,0,0,"Jul-05",665,669,0,37,NA,9,NA,NA,2,6,0,18519,12274,"62.90%",0,11,13166,4,NA,"w",0,1,0,0,0,55,6,2,3,149271,131416,21903,0,0,0,81.8,0,0,0,5,125,4,24,3,19500,4,4,0,"Individual","Cash",NA,NA,2,0,0,1,22,6245,47,2,4,0,57,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8000,8000,"36 months","14.49%",275.33,"C","C4","Marketing Manager","2 years","RENT",55000,"https://lendingclub.com/browse/loanDetail.action?loan_id=28031966","","other","Other","346xx","FL",0,4,284,100,94.3,15.75,0,0,"Jun-03",665,669,2,NA,NA,0,NA,11,0,18,0,76816,15916,"82.50%",5000,34,59188,25,NA,"f",0,0,0,0,0,NA,18,3,2,78488,76816,4519,10,4,4,100,0,0,0,9,83,10,135,2,19300,10,13,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","11.11%",327.91,"B","B5","Bank of America","4 years","MORTGAGE",114000,"https://lendingclub.com/browse/loanDetail.action?loan_id=663422","","car","LR Discovery","282xx","NC",0,NA,NA,NA,NA,9.33,1,0,"Sep-87",690,694,1,12,NA,NA,NA,NA,NA,10,0,NA,16121,"33.70%",NA,26,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13675,13675,"36 months","18.25%",496.11,"D","D3","loan officer","3 years","MORTGAGE",45000,"https://lendingclub.com/browse/loanDetail.action?loan_id=75279454","","debt_consolidation","Debt consolidation","464xx","IN",0,5,2433,0,63.8,19.47,5,0,"Aug-89",695,699,2,9,NA,5,17,7,5,12,0,24199,2567,"15.80%",5000,42,25721,30,17,"w",0,1,0,0,0,9,12,5,1,187821,159845,17761,12,2,2,92.3,1,0,0,7,144,2,319,1,14100,2,9,0,"Individual","Cash",NA,NA,2,2,2,2,7,21632,84,3,3,1915,62,3,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","10.78%",326.35,"B","B4","Butcher","10+ years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=70411201","","home_improvement","Home improvement","021xx","MA",0,11,7785,60,46.7,22.82,0,0,"Jan-04",715,719,1,45,NA,0,NA,7,3,15,0,46686,8124,"35.20%",14600,24,49017,15,NA,"w",0,0,0,0,0,72,15,4,4,232117,162768,10851,11,3,5,91.7,0,0,0,6,23,3,144,7,23100,4,8,0,"Individual","Cash",NA,NA,1,5,2,6,4,38562,79,2,5,4017,65,4,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3000,3000,"36 months","10.49%",97.5,"B","B2","Director of Public Program","9 years","RENT",62000,"https://lendingclub.com/browse/loanDetail.action?loan_id=94092464",NA,"debt_consolidation","Debt consolidation","787xx","TX",0,2,26068,0,21.7,15.99,0,0,"Jun-99",815,819,0,NA,NA,14,NA,14,0,11,0,26805,7441,"20.50%",33300,28,40036,15,NA,"w",0,0,0,0,0,NA,11,1,12,76336,26805,2437,9,3,6,100,0,0,0,13,125,4,211,14,36300,4,8,0,"Individual","Cash",NA,NA,0,3,1,1,12,19364,48,0,1,4966,35,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
30000,30000,"36 months","14.99%",1039.82,"C","C4","Manager","6 years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=94379762",NA,"home_improvement","Home improvement","080xx","NJ",0,3,11689,0,25.1,10.17,0,0,"Feb-07",685,689,1,72,NA,4,NA,17,0,9,0,12211,4611,"13.90%",15600,28,18240,11,NA,"f",0,0,0,0,0,NA,9,0,13,51440,12211,1357,5,1,2,89.3,0,0,0,17,118,3,81,13,33200,3,8,5817,"Individual","Cash",NA,NA,0,0,0,0,30,7600,42,0,3,3911,24,0,0,2,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25000,25000,"60 months","17.86%",632.94,"D","D5","founder","10+ years","RENT",196000,"https://lendingclub.com/browse/loanDetail.action?loan_id=48605532","","debt_consolidation","Debt consolidation","894xx","NV",0,2,22691,25,23.6,3.32,0,0,"Jan-88",660,664,2,70,NA,0,70,11,0,5,0,20725,7009,"23.60%",29700,11,16837,9,70,"f",0,4,0,0,0,70,5,1,11,46537,20725,4145,7,3,4,60,0,0,0,2,123,3,328,11,29700,3,4,5403,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
11500,11500,"36 months","10.99%",376.45,"B","B2","Surgery Scheduler","7 years","MORTGAGE",33000,"https://lendingclub.com/browse/loanDetail.action?loan_id=7625993","","credit_card","Credit Card Payments","151xx","PA",0,3,25617,10,40.7,34.55,1,0,"May-76",725,729,0,13,NA,12,13,3,0,21,0,39592,18219,"28.80%",43168,40,40000,34,13,"w",0,0,0,0,0,NA,21,1,3,103268,39592,2200,11,10,10,90,0,0,0,5,163,15,455,3,63268,15,20,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25200,25200,"60 months","11.53%",554.6,"B","B5","","n/a","OWN",125000,"https://lendingclub.com/browse/loanDetail.action?loan_id=42622273","","major_purchase","Major purchase","337xx","FL",1,2,38943,0,10.5,1.16,1,0,"Mar-86",670,674,0,1,NA,16,1,33,0,7,0,4581,4581,"9.50%",43500,14,0,13,NA,"w",0,0,0,0,0,1,7,1,5,48300,4581,916,4,1,2,92.9,1,0,0,0,NA,2,348,5,48300,2,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
9750,9750,"36 months","17.57%",350.39,"D","D2","Attorney","8 years","RENT",85270.12,"https://lendingclub.com/browse/loanDetail.action?loan_id=9554618","","credit_card","Credit card refinancing","031xx","NH",0,8,8206,22.2,40.1,13.99,0,0,"Feb-97",705,709,3,26,NA,0,26,1,0,16,0,49972,5978,"39.60%",13700,26,68773,13,26,"f",0,8,0,0,0,44,16,6,1,83873,49972,3123,10,7,9,61.5,0,0,0,13,160,8,202,1,15100,8,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7000,7000,"36 months","6.68%",215.12,"A","A3","Data Entry Clerk","1 year","RENT",25000,"https://lendingclub.com/browse/loanDetail.action?loan_id=44876407","","credit_card","Credit card refinancing","857xx","AZ",0,3,7683,0,47,24.2,0,0,"Sep-05",750,754,0,NA,NA,24,NA,69,0,6,0,17216,6817,"36.80%",14500,21,13201,9,NA,"w",0,0,0,0,0,NA,6,1,3,31701,17216,2869,5,1,2,100,0,0,0,11,110,1,114,24,18500,1,3,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25000,25000,"36 months","12.74%",839.23,"C","C1","Assistant Superintendent","4 years","MORTGAGE",122000,"https://lendingclub.com/browse/loanDetail.action?loan_id=107626549",NA,"credit_card","Credit card refinancing","144xx","NY",0,7,39559,55.6,54.8,30.76,0,0,"Mar-02",705,709,0,NA,NA,16,NA,13,3,21,0,218351,105437,"47.80%",87600,61,121169,38,NA,"w",0,0,0,0,0,NA,21,3,0,365569,224433,11222,20,8,9,100,0,0,0,20,163,13,181,0,164500,13,18,0,"Individual","Cash",NA,NA,1,2,2,2,7,112914,72,1,5,8653,52,0,1,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4800,4800,"36 months","13.99%",164.03,"C","C3","RN","9 years","RENT",86000,"https://lendingclub.com/browse/loanDetail.action?loan_id=99974611",NA,"debt_consolidation","Debt consolidation","123xx","NY",0,9,7346,50,58.7,28.58,0,0,"Oct-99",710,714,0,NA,NA,11,NA,8,0,21,0,52129,19536,"38.20%",17800,34,60442,26,NA,"f",0,0,0,0,0,NA,21,6,8,111642,52129,2744,7,4,6,100,0,0,0,8,132,11,209,8,51200,11,18,0,"Individual","Cash",NA,NA,0,3,1,3,11,32593,54,5,6,5308,47,1,0,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
30000,30000,"60 months","14.46%",705.23,"C","C4","IT Security Consultant","< 1 year","OWN",137000,"https://lendingclub.com/browse/loanDetail.action?loan_id=74523637","","credit_card","Credit card refinancing","221xx","VA",0,2,4176,75,83.5,18.62,1,0,"Apr-01",660,664,0,6,NA,22,58,29,2,8,0,91893,24415,"83.30%",25300,30,89889,19,58,"w",0,1,0,0,0,58,8,0,21,119189,91893,13128,9,4,4,86.7,0,0,0,9,140,5,179,25,29300,5,6,0,"Individual","Cash",NA,NA,0,2,0,2,21,67478,NA,0,0,6413,83,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
12000,12000,"60 months","14.99%",285.42,"C","C5","Project Manager","10+ years","MORTGAGE",260000,"https://lendingclub.com/browse/loanDetail.action?loan_id=17974557","","debt_consolidation","Debt consolidation","775xx","TX",0,6,2684,60,86.5,11.83,3,0,"Oct-95",670,674,1,21,NA,6,30,6,3,10,0,177265,17833,"84.50%",19900,39,215300,16,30,"w",0,5,0,0,0,22,10,2,6,236400,177265,19696,10,5,5,82.1,2,0,0,20,147,6,223,6,21100,6,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
29400,29400,"60 months","23.43%",836.08,"F","F1","Sr. Administrative Assistant","10+ years","RENT",70000,"https://lendingclub.com/browse/loanDetail.action?loan_id=29764450","","debt_consolidation","Debt consolidation","950xx","CA",0,9,2241,100,90.4,27.14,0,0,"Mar-01",665,669,0,NA,NA,17,NA,6,0,20,0,53356,34806,"71.60%",23300,22,25852,20,NA,"w",0,0,0,0,0,NA,20,2,6,74452,53356,2668,6,6,6,100,0,0,0,2,73,17,162,6,48600,18,19,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
30000,30000,"36 months","6.97%",925.91,"A","A3","Executive Vice President","7 years","MORTGAGE",85000,"https://lendingclub.com/browse/loanDetail.action?loan_id=79360296","","home_improvement","Home improvement","232xx","VA",0,3,972,100,86.1,10.05,1,0,"Nov-02",705,709,0,17,NA,8,17,95,5,6,0,38138,6786,"51%",7000,20,32077,8,17,"w",0,0,0,0,0,NA,6,2,5,228430,209386,34898,4,1,1,95,0,0,0,7,162,2,129,9,13300,2,3,0,"Individual","Cash",NA,NA,1,1,1,2,5,31352,98,1,1,6028,84,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25000,25000,"60 months","18.25%",638.25,"D","D3","Police Office","10+ years","RENT",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=75369544","","credit_card","","112xx","NY",0,2,20000,100,98,16.19,0,0,"Jul-99",710,714,0,NA,NA,10,NA,10,0,6,0,45114,20039,"65%",20000,10,35084,8,NA,"w",0,0,0,0,0,NA,4,1,10,66084,45114,11278,5,2,5,100,0,0,NA,2,61,3,200,10,31000,2,3,0,"Individual","Cash",NA,NA,0,1,0,1,16,25075,71,1,1,19507,65,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","12.69%",670.9,"C","C2","PC Support Specialist","10+ years","MORTGAGE",49000,"https://lendingclub.com/browse/loanDetail.action?loan_id=58420350","","debt_consolidation","Debt consolidation","840xx","AZ",0,7,7022,42.9,68.8,22.85,0,0,"Jun-04",680,684,0,NA,NA,13,NA,10,4,15,0,28194,19923,"53.10%",22500,31,20615,21,NA,"f",0,0,0,0,0,NA,15,3,10,230988,192506,12834,11,5,7,100,0,0,0,6,121,8,134,10,37500,8,13,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
24000,24000,"60 months","11.14%",523.5,"B","B2","U P S","10+ years","MORTGAGE",103000,"https://lendingclub.com/browse/loanDetail.action?loan_id=4425980","","debt_consolidation","Debt consolidation","727xx","AR",0,2,7317,83.3,80.4,19.63,0,0,"Jul-80",690,694,0,NA,NA,NA,NA,13,4,13,0,64183,34934,"70%",37300,24,46403,15,NA,"f",0,0,0,0,0,NA,13,0,13,307203,253074,21090,7,6,7,100,0,0,0,5,145,9,399,13,49900,9,10,839,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13925,13925,"60 months","15.31%",333.55,"C","C5","Lead Dental Hygienist","4 years","MORTGAGE",82000,"https://lendingclub.com/browse/loanDetail.action?loan_id=77538997","","debt_consolidation","Debt consolidation","982xx","WA",0,7,20838,14.3,46.6,29.9,0,0,"Jan-04",735,739,0,30,NA,12,NA,6,0,23,0,115612,21134,"35.90%",39000,37,108759,24,NA,"w",0,0,0,0,0,NA,23,5,6,167659,115612,5255,12,6,7,97.2,0,0,0,13,147,10,142,6,58900,10,16,0,"Individual","Cash",NA,NA,1,7,1,2,12,94478,87,4,5,10666,69,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
14000,14000,"36 months","9.49%",448.4,"B","B2","millroom operator","10+ years","MORTGAGE",89000,"https://lendingclub.com/browse/loanDetail.action?loan_id=34593367","","debt_consolidation","Debt consolidation","671xx","KS",0,7,8806,70,79.2,24.93,0,0,"Aug-74",675,679,1,NA,NA,5,NA,1,1,24,0,53590,39055,"66.40%",42400,39,26085,23,NA,"f",0,0,0,0,0,NA,24,3,1,168135,135416,6155,14,9,11,100,0,0,0,15,166,13,483,1,58800,13,20,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
