Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
06.09.2022;06.09.2022;10:22:19;RG2022/23889;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;10:29:31;RG2022/23890;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;10:31:27;RG2022/23891;Maestro;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;10:31:27;RG2022/23891;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;10:34:39;RG2022/23892;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;10:36:18;RG2022/23893;Barzahlung;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
06.09.2022;06.09.2022;10:36:42;RG2022/23894;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;10:44:51;RG2022/23895;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
06.09.2022;06.09.2022;10:44:51;RG2022/23895;Mastercard;;Soda Zitron;Drinks;;1;;3;2,5;0;0;3;2,5;20;0,5
06.09.2022;06.09.2022;10:46:06;RG2022/23896;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;10:53:50;RG2022/23897;Maestro;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;10:53:50;RG2022/23897;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;10:54:55;RG2022/23898;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
06.09.2022;06.09.2022;10:59:23;RG2022/23899;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
06.09.2022;06.09.2022;10:59:23;RG2022/23899;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;11:00:01;RG2022/23900;Maestro;;Morging Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
06.09.2022;06.09.2022;11:02:13;RG2022/23901;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;11:02:42;RG2022/23902;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;11:02:42;RG2022/23902;Barzahlung;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
06.09.2022;06.09.2022;11:06:05;RG2022/23903;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;11:06:05;RG2022/23903;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;11:06:05;RG2022/23903;Visa;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
06.09.2022;06.09.2022;11:06:45;RG2022/23904;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;11:06:45;RG2022/23904;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;11:09:10;RG2022/23905;Barzahlung;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;11:12:34;RG2022/23906;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;11:17:48;RG2022/23907;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;11:19:03;RG2022/23908;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;11:20:32;RG2022/23909;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
06.09.2022;06.09.2022;11:20:32;RG2022/23909;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;11:20:32;RG2022/23909;Mastercard;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
06.09.2022;06.09.2022;11:23:52;RG2022/23910;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;11:23:52;RG2022/23910;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;11:26:52;RG2022/23911;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
06.09.2022;06.09.2022;11:27:39;RG2022/23912;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;11:27:39;RG2022/23912;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;11:30:06;RG2022/23913;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;11:39:34;RG2022/23914;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;11:39:34;RG2022/23914;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
06.09.2022;06.09.2022;11:40:49;RG2022/23915;Visa_vpay;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
06.09.2022;06.09.2022;11:40:49;RG2022/23915;Visa_vpay;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;11:40:49;RG2022/23915;Visa_vpay;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;11:55:34;RG2022/23916;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;11:59:12;RG2022/23917;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;12:00:54;RG2022/23918;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
06.09.2022;06.09.2022;12:17:54;RG2022/23919;Maestro;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;12:17:54;RG2022/23919;Maestro;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
06.09.2022;06.09.2022;12:26:59;RG2022/23920;Mastercard;;Costa Rica black H. Filter;Single Origins;;1;;15,9;13,25;0;0;15,9;13,25;20;2,65
06.09.2022;06.09.2022;12:26:59;RG2022/23920;Mastercard;;Kakaobohnen;Chocolate;;2;;10,9;9,91;0;0;21,8;19,82;10;1,98
06.09.2022;06.09.2022;12:28:19;RG2022/23921;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;12:28:19;RG2022/23921;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
06.09.2022;06.09.2022;12:31:22;RG2022/23922;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;12:34:09;RG2022/23923;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;12:41:38;RG2022/23924;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;12:41:38;RG2022/23924;Barzahlung;;Extra shot;Kaffee;;2;;1;0,83;0;0;2;1,67;20;0,33
06.09.2022;06.09.2022;12:42:25;RG2022/23925;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;12:44:40;RG2022/23926;Barzahlung;;Cortado;Kaffee;;2;;3,3;2,75;0;0;6,6;5,5;20;1,1
06.09.2022;06.09.2022;12:45:29;RG2022/23927;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;12:45:29;RG2022/23927;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
06.09.2022;06.09.2022;12:54:06;RG2022/23928;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
06.09.2022;06.09.2022;12:54:06;RG2022/23928;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
06.09.2022;06.09.2022;12:54:06;RG2022/23928;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;12:54:06;RG2022/23928;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;12:54:06;RG2022/23928;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;12:54:26;RG2022/23929;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;12:54:26;RG2022/23929;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;12:54:26;RG2022/23929;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;13:08:39;RG2022/23930;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;13:09:47;RG2022/23931;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
06.09.2022;06.09.2022;13:10:09;RG2022/23932;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;13:19:38;RG2022/23933;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;13:21:28;RG2022/23934;Barzahlung;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
06.09.2022;06.09.2022;13:21:28;RG2022/23934;Barzahlung;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;13:22:53;RG2022/23935;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;13:24:15;RG2022/23936;Discover;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
06.09.2022;06.09.2022;13:40:38;RG2022/23937;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
06.09.2022;06.09.2022;13:42:51;RG2022/23938;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;13:42:51;RG2022/23938;Barzahlung;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
06.09.2022;06.09.2022;13:46:58;RG2022/23939;Barzahlung;;Bloody Orange Cold Brew;Kaffee;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
06.09.2022;06.09.2022;13:48:03;RG2022/23940;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;13:58:19;RG2022/23941;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;13:58:19;RG2022/23941;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;14:01:51;RG2022/23942;Maestro;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;14:01:51;RG2022/23942;Maestro;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
06.09.2022;06.09.2022;14:01:51;RG2022/23942;Maestro;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
06.09.2022;06.09.2022;14:04:34;RG2022/23943;Mastercard;;Cold Chai Latte+ Hafer;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;14:04:34;RG2022/23943;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;14:06:21;RG2022/23944;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;14:06:21;RG2022/23944;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;14:07:35;RG2022/23945;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;14:07:35;RG2022/23945;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
06.09.2022;06.09.2022;14:08:42;RG2022/23946;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;14:08:42;RG2022/23946;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
06.09.2022;06.09.2022;14:10:13;RG2022/23947;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;14:10:13;RG2022/23947;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;14:11:13;RG2022/23948;Maestro;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;14:11:14;RG2022/23948;Maestro;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
06.09.2022;06.09.2022;14:11:14;RG2022/23948;Maestro;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;14:15:20;RG2022/23949;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;14:28:31;RG2022/23950;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;14:28:31;RG2022/23950;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;14:37:59;RG2022/23951;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;14:37:59;RG2022/23951;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;14:37:59;RG2022/23951;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
06.09.2022;06.09.2022;14:40:06;RG2022/23952;Maestro;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;14:40:50;RG2022/23953;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;14:40:50;RG2022/23953;Visa;;Schokolade Taffel;Chocolate;;1;;5,9;5,36;0;0;5,9;5,36;10;0,54
06.09.2022;06.09.2022;14:42:47;RG2022/23954;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;14:42:47;RG2022/23954;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;14:44:54;RG2022/23955;Maestro;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
06.09.2022;06.09.2022;14:46:51;RG2022/23956;Amex;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;14:46:51;RG2022/23956;Amex;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;14:48:34;RG2022/23957;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;14:49:54;RG2022/23958;Mastercard;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;14:52:25;RG2022/23959;Barzahlung;;Filter v60;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
06.09.2022;06.09.2022;15:00:18;RG2022/23960;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;15:03:32;RG2022/23961;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;15:04:47;RG2022/23962;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;15:06:44;RG2022/23963;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;15:06:44;RG2022/23963;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;15:08:53;RG2022/23964;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;15:08:53;RG2022/23964;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;15:11:04;RG2022/23965;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
06.09.2022;06.09.2022;15:19:13;RG2022/23966;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;15:19:13;RG2022/23966;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
06.09.2022;06.09.2022;15:23:14;RG2022/23967;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;15:24:39;RG2022/23968;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;15:25:57;RG2022/23969;Barzahlung;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
06.09.2022;06.09.2022;15:28:04;RG2022/23970;Barzahlung;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
06.09.2022;06.09.2022;15:36:35;RG2022/23971;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;15:36:35;RG2022/23971;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
06.09.2022;06.09.2022;15:57:52;RG2022/23972;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;15:57:52;RG2022/23972;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;16:04:11;RG2022/23973;Mastercard;;Der Belgier;Alkoholische Getränke;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
06.09.2022;06.09.2022;16:17:39;RG2022/23974;Mastercard;;Bloody Orange Cold Brew;Kaffee;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
06.09.2022;06.09.2022;16:19:26;RG2022/23975;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;16:19:26;RG2022/23975;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;16:20:28;RG2022/23976;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;16:20:28;RG2022/23976;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;16:21:11;RG2022/23977;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
06.09.2022;06.09.2022;16:23:11;RG2022/23978;Maestro;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;16:28:31;RG2022/23979;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;16:28:31;RG2022/23979;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
06.09.2022;06.09.2022;16:32:41;RG2022/23980;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;16:32:41;RG2022/23980;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;16:44:09;RG2022/23981;Visa;;Ethiopia Yirgacgeffe Filter;Single Origins;;1;;12,9;10,75;0;0;12,9;10,75;20;2,15
06.09.2022;06.09.2022;16:45:14;RG2022/23982;Barzahlung;;Chai Latte;Drinks;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
06.09.2022;06.09.2022;16:51:53;RG2022/23983;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
06.09.2022;06.09.2022;16:51:53;RG2022/23983;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
06.09.2022;06.09.2022;16:51:54;RG2022/23983;Barzahlung;;Muffin;Speisen;;2;;3,3;3;0;0;6,6;6;10;0,6
06.09.2022;06.09.2022;16:51:54;RG2022/23983;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;2;;3,8;3,17;0;0;7,6;6,34;20;1,26
06.09.2022;06.09.2022;17:15:58;RG2022/23984;Barzahlung;;Bloody Orange Cold Brew;Kaffee;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
06.09.2022;06.09.2022;17:16:13;RG2022/23985;Barzahlung;;Bloody Orange Cold Brew;Kaffee;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
06.09.2022;06.09.2022;17:23:42;RG2022/23986;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;17:23:55;RG2022/23987;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
06.09.2022;06.09.2022;17:23:55;RG2022/23987;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
06.09.2022;06.09.2022;17:23:55;RG2022/23987;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
06.09.2022;06.09.2022;17:29:00;RG2022/23988;Mastercard;;Espresso macchiato;Kaffee;;2;;2,6;2,17;0;0;5,2;4,33;20;0,87
06.09.2022;06.09.2022;17:29:00;RG2022/23988;Mastercard;;Extra shot;Kaffee;;2;;1;0,83;0;0;2;1,67;20;0,33
06.09.2022;06.09.2022;17:58:08;RG2022/23989;Mastercard;;Americano;Kaffee;;2;;2,8;2,33;0;0;5,6;4,67;20;0,93
06.09.2022;06.09.2022;18:07:26;RG2022/23990;Mastercard;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;18:34:15;RG2022/23991;Barzahlung;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
06.09.2022;06.09.2022;18:34:15;RG2022/23991;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;18:57:33;RG2022/23992;Barzahlung;;Der Belgier;Alkoholische Getränke;;4;;4,9;4,08;-9,6;-8;10;8,33;20;1,67
06.09.2022;06.09.2022;18:57:57;RG2022/23993;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
06.09.2022;06.09.2022;18:58:54;RG2022/23994;Mastercard;;Der Belgier;Alkoholische Getränke;;1;;4,9;4,08;-2,5;-2,08;2,4;2;20;0,4
07.09.2022;07.09.2022;07:37:22;RG2022/23995;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
07.09.2022;07.09.2022;07:37:22;RG2022/23995;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.09.2022;07.09.2022;07:41:07;RG2022/23996;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
07.09.2022;07.09.2022;07:41:07;RG2022/23996;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.09.2022;07.09.2022;07:42:28;RG2022/23997;Mastercard;;Cold Brew;Kaffee;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.09.2022;07.09.2022;07:47:48;RG2022/23998;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.09.2022;07.09.2022;07:48:32;RG2022/23999;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
07.09.2022;07.09.2022;07:51:18;RG2022/24000;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.09.2022;07.09.2022;07:58:18;RG2022/24001;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
