Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
14.05.2024;14.05.2024;10:23:11;RG2024/21410;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;10:23:11;RG2024/21410;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;10:23:11;RG2024/21410;Mastercard;;Topfengolatche Ö;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;10:23:25;RG2024/21411;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;10:24:18;RG2024/21412;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;10:27:24;RG2024/21413;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;10:27:40;RG2024/21414;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;10:27:40;RG2024/21414;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;10:27:40;RG2024/21414;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;10:29:09;RG2024/21415;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;10:30:50;RG2024/21416;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;10:30:50;RG2024/21416;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;10:31:57;RG2024/21417;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;10:37:48;RG2024/21418;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;10:37:48;RG2024/21418;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;10:39:57;RG2024/21419;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;10:39:57;RG2024/21419;Visa;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
14.05.2024;14.05.2024;10:39:57;RG2024/21419;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;10:39:57;RG2024/21419;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;10:40:31;RG2024/21420;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;10:40:44;RG2024/21421;Maestro;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;10:44:53;RG2024/21422;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;10:44:53;RG2024/21422;Mastercard;;FritzKola;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;10:51:33;RG2024/21423;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
14.05.2024;14.05.2024;10:51:33;RG2024/21423;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;10:51:33;RG2024/21423;Visa;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
14.05.2024;14.05.2024;10:51:33;RG2024/21423;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;10:56:04;RG2024/21424;Mastercard;;LemonAID/ChariTea;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;10:57:19;RG2024/21425;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;11:00:07;RG2024/21426;Visa;;Espresso double;Kaffee;;2;;3,5;2,92;0;0;7;5,83;20;1,17
14.05.2024;14.05.2024;11:00:07;RG2024/21426;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;11:03:17;RG2024/21427;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
14.05.2024;14.05.2024;11:03:17;RG2024/21427;Visa;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
14.05.2024;14.05.2024;11:03:17;RG2024/21427;Visa;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;11:05:12;RG2024/21428;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;11:10:38;RG2024/21429;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
14.05.2024;14.05.2024;11:10:38;RG2024/21429;Mastercard;;Brioche knopf Ö;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;11:10:52;RG2024/21430;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;11:11:59;RG2024/21431;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;11:11:59;RG2024/21431;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;11:13:07;RG2024/21432;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;11:16:00;RG2024/21433;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;11:16:00;RG2024/21433;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;11:19:49;RG2024/21434;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;11:19:50;RG2024/21434;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;11:22:05;RG2024/21435;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
14.05.2024;14.05.2024;11:22:05;RG2024/21435;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;11:27:26;RG2024/21436;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;11:27:26;RG2024/21436;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;11:27:26;RG2024/21436;Mastercard;;Brioche knopf Ö;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;11:30:10;RG2024/21437;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;11:30:10;RG2024/21437;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;11:30:10;RG2024/21437;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;11:31:48;RG2024/21438;Mastercard;;Matcha Latte;Drinks;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
14.05.2024;14.05.2024;11:31:48;RG2024/21438;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
14.05.2024;14.05.2024;11:32:41;RG2024/21439;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;11:34:58;RG2024/21440;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;11:41:33;RG2024/21441;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;11:41:33;RG2024/21441;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;11:44:55;RG2024/21442;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;11:44:55;RG2024/21442;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;11:46:51;RG2024/21443;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;11:49:48;RG2024/21444;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
14.05.2024;14.05.2024;11:49:48;RG2024/21444;Mastercard;;Cinnamon-Roll;Speisen;;2;;3,8;3,45;0;0;7,6;6,91;10;0,69
14.05.2024;14.05.2024;11:51:30;RG2024/21445;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;11:51:30;RG2024/21445;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;11:54:07;RG2024/21446;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;11:54:07;RG2024/21446;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;11:57:02;RG2024/21447;Mastercard;;Matcha Latte;Drinks;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
14.05.2024;14.05.2024;11:57:02;RG2024/21447;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
14.05.2024;14.05.2024;11:57:02;RG2024/21447;Mastercard;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;11:57:50;RG2024/21448;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;11:57:50;RG2024/21448;Mastercard;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;11:58:53;RG2024/21449;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;11:59:08;RG2024/21450;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;12:01:58;RG2024/21451;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
14.05.2024;14.05.2024;12:05:25;RG2024/21452;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;-1,25;-1,04;1,25;1,04;20;0,21
14.05.2024;14.05.2024;12:05:25;RG2024/21452;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;-1,75;-1,46;1,75;1,46;20;0,29
14.05.2024;14.05.2024;12:05:25;RG2024/21452;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;-1,9;-1,58;1,9;1,58;20;0,32
14.05.2024;14.05.2024;12:05:25;RG2024/21452;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;-1,9;-1,73;1,9;1,73;10;0,17
14.05.2024;14.05.2024;12:09:13;RG2024/21453;Barzahlung;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
14.05.2024;14.05.2024;12:09:50;RG2024/21454;Visa;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
14.05.2024;14.05.2024;12:09:50;RG2024/21454;Visa;;LemonAID/ChariTea;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
14.05.2024;14.05.2024;12:10:43;RG2024/21455;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;12:10:43;RG2024/21455;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;12:14:05;RG2024/21456;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;12:14:05;RG2024/21456;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;12:19:26;RG2024/21457;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;12:19:47;RG2024/21458;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
14.05.2024;14.05.2024;12:19:47;RG2024/21458;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
14.05.2024;14.05.2024;12:19:47;RG2024/21458;Mastercard;;Cinnamon-Roll;Speisen;;5;;3,8;3,45;0;0;19;17,27;10;1,73
14.05.2024;14.05.2024;12:21:22;RG2024/21459;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;12:24:54;RG2024/21460;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;12:24:54;RG2024/21460;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;12:24:55;RG2024/21460;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;12:24:55;RG2024/21460;Mastercard;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
14.05.2024;14.05.2024;12:30:59;RG2024/21461;Mastercard;;Matcha Latte;Drinks;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
14.05.2024;14.05.2024;12:31:15;RG2024/21462;Mastercard;;Matcha Latte;Drinks;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
14.05.2024;14.05.2024;12:32:36;RG2024/21463;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;12:32:36;RG2024/21463;Mastercard;;VÖSLAUER 0.33;Soft Drinks;;1;;2,8;2,33;0;0;2,8;2,34;20;0,46
14.05.2024;14.05.2024;12:35:44;RG2024/21464;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;12:36:18;RG2024/21465;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;12:38:33;RG2024/21466;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
14.05.2024;14.05.2024;12:38:33;RG2024/21466;Visa;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;12:41:38;RG2024/21467;Barzahlung;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
14.05.2024;14.05.2024;12:41:38;RG2024/21467;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;12:44:00;RG2024/21468;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
14.05.2024;14.05.2024;12:44:00;RG2024/21468;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;12:46:01;RG2024/21469;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;12:46:01;RG2024/21469;Maestro;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;12:47:19;RG2024/21470;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;12:47:19;RG2024/21470;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;12:49:18;RG2024/21471;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;12:50:31;RG2024/21472;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
14.05.2024;14.05.2024;12:53:06;RG2024/21473;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;12:53:06;RG2024/21473;Barzahlung;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;12:53:54;RG2024/21474;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
14.05.2024;14.05.2024;12:53:54;RG2024/21474;Mastercard;;Topfengolatche Ö;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;12:57:39;RG2024/21475;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;12:57:39;RG2024/21475;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;13:01:02;RG2024/21476;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;13:02:06;RG2024/21477;Barzahlung;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;13:05:35;RG2024/21478;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
14.05.2024;14.05.2024;13:05:35;RG2024/21478;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
14.05.2024;14.05.2024;13:05:35;RG2024/21478;Mastercard;;Cookie;Speisen;;1;;2,7;2,45;0;0;2,7;2,45;10;0,25
14.05.2024;14.05.2024;13:07:17;RG2024/21479;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
14.05.2024;14.05.2024;13:07:17;RG2024/21479;Barzahlung;;FritzKola;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
14.05.2024;14.05.2024;13:07:34;RG2024/21480;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;13:07:34;RG2024/21480;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
14.05.2024;14.05.2024;13:09:10;RG2024/21481;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:09:10;RG2024/21481;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;13:10:52;RG2024/21482;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;13:13:49;RG2024/21483;Visa;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:13:49;RG2024/21483;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
14.05.2024;14.05.2024;13:22:16;RG2024/21484;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
14.05.2024;14.05.2024;13:22:16;RG2024/21484;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
14.05.2024;14.05.2024;13:23:39;RG2024/21485;Barzahlung;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
14.05.2024;14.05.2024;13:23:39;RG2024/21485;Barzahlung;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;13:24:17;RG2024/21486;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;13:24:17;RG2024/21486;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
14.05.2024;14.05.2024;13:25:48;RG2024/21487;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;13:25:48;RG2024/21487;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;13:26:24;RG2024/21488;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
14.05.2024;14.05.2024;13:26:24;RG2024/21488;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;13:27:44;RG2024/21489;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:27:44;RG2024/21489;Visa;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;13:27:44;RG2024/21489;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
14.05.2024;14.05.2024;13:27:44;RG2024/21489;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,46;10;0,34
14.05.2024;14.05.2024;13:30:36;RG2024/21490;Barzahlung;;VÖSLAUER 0.33;Soft Drinks;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
14.05.2024;14.05.2024;13:33:18;RG2024/21491;Barzahlung;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
14.05.2024;14.05.2024;13:33:18;RG2024/21491;Barzahlung;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;13:35:28;RG2024/21492;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:39:21;RG2024/21493;Mastercard;;Freddo Espresso;Kaffee;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
14.05.2024;14.05.2024;13:39:21;RG2024/21493;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:39:21;RG2024/21493;Mastercard;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
14.05.2024;14.05.2024;13:39:56;RG2024/21494;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:41:35;RG2024/21495;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:43:58;RG2024/21496;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;13:43:58;RG2024/21496;Mastercard;;Espresso macchiato;Kaffee;;2;;2,6;2,17;0;0;5,2;4,34;20;0,86
14.05.2024;14.05.2024;13:47:31;RG2024/21497;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:47:31;RG2024/21497;Mastercard;;Soda Zitron;Drinks;;1;;3;2,5;0;0;3;2,5;20;0,5
14.05.2024;14.05.2024;13:48:26;RG2024/21498;Mastercard;;Topfengolatche Ö;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
14.05.2024;14.05.2024;13:49:30;RG2024/21499;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
14.05.2024;14.05.2024;13:49:30;RG2024/21499;Mastercard;;LemonAID/ChariTea;Soft Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:50:46;RG2024/21500;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:50:46;RG2024/21500;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
14.05.2024;14.05.2024;13:50:46;RG2024/21500;Mastercard;;Brioche knopf Ö;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
14.05.2024;14.05.2024;13:55:20;RG2024/21501;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;13:59:58;RG2024/21502;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;13:59:58;RG2024/21502;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;14:02:17;RG2024/21503;Maestro;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;14:02:17;RG2024/21503;Maestro;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
14.05.2024;14.05.2024;14:02:39;RG2024/21504;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
14.05.2024;14.05.2024;14:03:13;RG2024/21505;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
14.05.2024;14.05.2024;14:04:09;RG2024/21506;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
14.05.2024;14.05.2024;14:04:09;RG2024/21506;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
14.05.2024;14.05.2024;14:05:53;RG2024/21507;Barzahlung;;Topfengolatche Ö;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
